SMILES,Name,Taste
C1=CC=C2C(=C1)C(=O)[N-]S2(=O)=O.[Na+],Sodium saccharin,sweet
OCC(C(C(C(CO)O)O)O)O,Sorbitol,sweet
OCC(C(C(CO)O)O)O,Xylitol,sweet
OCC1OC(OC23CCC4C(C2)(CC3=C)CCC2C4(C)CCCC2(C)C(=O)OC2OC(CO)C(C(C2O)O)O)C(C(C1O)O)OC1OC(CO)C(C(C1O)O)O,Stevioside,sweet
OCC1OC(OC23CCC4C(C2)(CC3=C)CCC2C4(C)CCCC2(C)C(=O)O)C(C(C1O)O)OC1OC(CO)C(C(C1O)O)O,Steviolbioside,sweet
OCC1OC(OC23CCC4C(C2)(CC3=C)CCC2C4(C)CCCC2(C)C(=O)OC2OC(CO)C(C(C2O)O)O)C(C(C1O)OC1OC(CO)C(C(C1O)O)O)OC1OC(CO)C(C(C1O)O)O,Rebaudioside A,sweet
OCC1OC(OC23CCC4C(C2)(CC3=C)CCC2C4(C)CCCC2(C)C(=O)OC2OC(CO)C(C(C2O)O)O)C(C(C1O)OC1OC(CO)C(C(C1O)O)O)OC1OC(C)C(C(C1O)O)O,Rebaudioside C,sweet
OCC1OC(OC23CCC4C(C2)(CC3=C)CCC2C4(C)CCCC2(C)C(=O)OC2OC(CO)C(C(C2OC2OC(CO)C(C(C2O)O)O)O)O)C(C(C1O)OC1OC(CO)C(C(C1O)O)O)OC1OC(CO)C(C(C1O)O)O,Rebaudioside D,sweet
OCC1OC(OC23CCC4C(C2)(CC3=C)CCC2C4(C)CCCC2(C)C(=O)OC2OC(CO)C(C(C2O)O)O)C(C(C1O)O)OC1OC(C)C(C(C1O)O)O,Dulcoside A,sweet
OC1C(OC2OC(C(=O)O)C(C(C2O)O)O)C(OC(C1O)C(=O)O)OC1CCC2(C(C1(C)C)CCC1(C2C(=O)C=C2C1(C)CCC1(C2CC(C)(CC1)C(=O)O)C)C)C,Glycyrrhizin,sweet
CC(=CCCC(C1CCC(=CC1=O)C)(O)C)C,Hernandulcin,sweet
OCC1OC(C(C1O)O)(O)CO,Fructose,sweet
OCC1OC(O)C(C(C1O)O)O,Glucose,sweet
OC1COC(C(C1O)O)O,Xylose,sweet
OCC1OC(O)C(C(C1OC1OC(CO)C(C(C1O)O)O)O)O,Maltose,sweet
OCC1OC(C(C1OC1OC(CO)C(C(C1O)O)O)O)(O)CO,Lactulose,sweet
OCC1OC(OC2(CO)OC(C(C2O)O)CO)C(C(C1OC1OC(CO)C(C(C1O)O)O)O)O,Lactosucrose,sweet
OCC(CO)O,Glycerol,sweet
Clc1ccc2c(c1)S(=O)(=O)NC2=O,Saccharin derivative 2,sweet
CCCOc1ccc(cc1N)N(=O)=O,2-amino-4-nitro-propoxybenzene,sweet
CCOc1ccc(cc1)NC(=O)N,Dulcin (p-ethoxyphenylurea),sweet
COc1ccc(cc1O)C1Oc2cc(O)cc(c2C(=O)C1OC(=O)C)O,Dihydroquercetin 3-acetate 4'-(methylether) (3),sweet
COc1ccc(cc1O)C1CCc2c(O1)cccc2,Flavan (4),sweet
COc1ccc(cc1O)C1OCc2c(O1)cccc2,"1,3-benzodioxane (6)",sweet
COc1ccc(cc1O)C1COc2c(O1)cccc2,"1,4-benzodioxane (7)",sweet
COc1ccc(cc1O)CCc1ccccc1,Bibenzyl derivative (8),sweet
COc1ccc(cc1O)C1Oc2c(O1)cccc2,"2-(3-hydroxy-4-methoxyphenyl)-1,3-benzodioxole (13)",sweet
COc1ccc(cc1O)C1SCc2c(S1)cccc2,"2-(3-Hydroxy-4-methoxyphenyl)-4-H-1,3-benzodithiine (10a)",sweet
COc1ccc(cc1O)C1SCc2c(O1)cccc2,"2-(3-Hydroxy-4-methoxyphenyl)-4H-1,3-benzoxathiine (10c)",sweet
COc1ccc(cc1O)C1Sc2c(S1)cccc2,"2-(3-Hydroxy-4-methoxyphenyl)-4H-1,3-benzodithiole (10d)",sweet
COc1ccc(cc1O)C1CSc2c(O1)cccc2,"2-(3-Hydroxy-4-methoxyphenyl)-2,3-dihydro-1,4-benzoxathiine (15a)",sweet
COc1ccc(cc1O)C1CSc2c(S1)cccc2,"2-(3-Hydroxy-4-methoxyphenyl)-2,3-dihydro-1,4-benzodithiine (15b)",sweet
COc1ccc(cc1O)C1CSc2c(O1)ccc(c2)O,"2-(3-Hydroxy-4-methoxyphenyl)-2,3-dihydro-1,4-benzoxathiin-6-ol (15d)",sweet
COc1ccc(cc1O)C1Oc2ccccc2S(=O)(=O)C1,Sulfone,sweet
Oc1cc2CC3(C(c2cc1O)c1ccc(c(c1OC3)O)O)O,Haematoxylin,sweet
COc1cc2CC3(C(c2cc1O)c1ccccc1OC3)O,"9-Methoxy-7,11b-dihydrobenz[b]indeno[1,2-d]pyran-6a,10-diol (4)",sweet
COc1ccc(cc1OC(=O)Nc1ccccc1)C1OCc2c(S1)cccc2,Compound 20,sweet
COc1ccc(cc1OC(=O)Nc1ccc(cc1)N(=O)=O)C1OCc2c(S1)cccc2,Compound 21,sweet
COc1ccc(c(c1O)C=Cc1ccc(cc1)N(=O)=O)C1OCc2c(S1)cccc2,Compound 26,sweet
CCOc1ccc(cc1)C(=O)c1ccccc1C(=O)O,Compound 4,sweet
O=C(c1ccccc1C(=O)O)c1ccc(cc1)N(C)C,Compound 9,sweet
O=C(c1ccccc1C(=O)O)c1ccc(c(c1)O)O,"2-(3,4-Dihydroxybenzoyl)benzoic Acid (14)",sweet
COc1ccc(cc1)S(=O)c1ccccc1C(=O)O,2-(4-Methoxyphenylthio) benzoic Acid S-Oxide (23),sweet
COc1cc2CCC3C(c2cc1O)CCC1(C3CCC1)C,"3-Methoxy-1,3,5-estratrien-4-ol (4)",sweet
COc1cc2CCC3(c2cc1O)SCc1c(S3)cccc1,"Spiro[(4-H-1,3-benzodithian)-2,1'-(5'-methoxy-6'hydroxy-[1H]-2',3'-dihydroindene)] (6)",sweet
COc1ccc(cc1O)C1OC(=O)c2c(C1)cccc2O,Phyllodulcin,sweet
COc1ccc(cc1O)C1OCc2c(S1)cccc2,Compound 4,sweet
COc1ccc(cc1O)C1COc2c(S1)cccc2,Compound 6,sweet
COc1ccc(cc1O)C1SCC23C(O1)CC(C3(C)C)CC2,Compound 9,sweet
O=C(Oc1cc(ccc1O)C1OCc2c(S1)cccc2)Oc1ccc(cc1)N(=O)=O,"2-[3-(4-nitrophenoxycarboxy)phenyl]-3,1-benzoxathiane (25)",sweet
O=C(c1ccc(cc1)N(=O)=O)COc1cccc(c1)C1OCc2c(S1)cccc2,"2-[3-(4-nitrophenylcarbonylmethoxy)-4-methoxyphenyl]-3,1-benzoxathiane (26)",sweet
COc1ccc(cc1OC(=O)Nc1ccc(cc1)N(=O)=O)C1OCc2c(O1)cccc2,"2-[3-(4-nitrophenylcarbamoyloxy-4-methoxy)phenyl]-3,1-benzodioxane (27)",sweet
COc1ccc(cc1O)CCC(=O)c1cccc(c1)C(=O)O,3-(3-Hydroxy-4-methoxyphenyl)-1-(3-carboxyphenyl)propan-1-one (33),sweet
COc1ccc(cc1O)C1Cc2cc(O)cc(c2C(=O)C1OC(=O)C)O,Compound 34,sweet
COc1ccc(cc1O)OCc1ccccc1C(=O)O,2-(3-hydroxy-4-methoxyphenoxymethyl)benzoic acid (40),sweet
COc1ccc(cc1)C(=O)C=CC(=O)O,Compound 42,sweet
COc1ccc(cc1O)C1Oc2cc(O)cc(c2C(=O)C1O)O,Dihydroquercetin 4'-(methyl ether),sweet
COc1ccc(cc1OC(=O)C)C1OC(=O)c2c(C1)cccc2OC(=O)C,Compound V,sweet
COc1ccc(cc1O)C1OC(=O)c2c(C1)cccc2,Compound VII,sweet
COc1ccc(cc1O)CCCc1ccccc1,Compound XIV,sweet
COc1ccc(cc1O)CNc1ccccc1,Compound XXI,sweet
COc1ccc(cc1O)COc1ccccc1,Compound XXII,sweet
COc1ccc(cc1O)CSc1ccccc1,Compound XXIII,sweet
COc1ccc(cc1O)C(=O)Oc1ccccc1,Compound XXVII,sweet
COc1ccc(cc1O)CC(=O)c1ccccc1O,Compound XXXI,sweet
COc1ccc(cc1O)CCC1CCCCC1,Compound XXXII,sweet
COc1ccc(cc1O)CCc1ccccc1C,Compound XL,sweet
COc1ccc(cc1O)CCc1ccccc1O,Compound XLI,sweet
COc1ccc(cc1O)CCc1ccccc1OC,Compound XLII,sweet
COc1ccc(cc1O)CCc1ccccc1CO,Compound XLIII,sweet
COc1cccc(c1)CCc1ccc(c(c1)O)OC,Compound XLIX,sweet
COc1ccc(cc1O)CCc1ccc(cc1)O,Compound LIV,sweet
COc1ccc(cc1O)C1OC(=O)c2c(S1)cccc2,Compound LXXIX,sweet
COc1ccc(cc1O)C1OCc2c(C1)cccc2O,Compound LXXXV,sweet
COc1ccc(cc1O)C1CC(=O)c2c(O1)cccc2O,Compound LXXXIX,sweet
CCOc1ccc(cc1O)C1CC(=O)c2c(O1)cccc2O,Compound XC,sweet
CCCOc1ccc(cc1O)C1CC(=O)c2c(O1)cccc2O,Compound XCI,sweet
COc1ccc(cc1O)CCC(=O)c1ccccc1O,Compound XCV,sweet
CN(C(=O)N)C,Dimethyl urea,sweet
Oc1cccc(c1)O,Resorcinol,sweet
OCCO,Glycol,sweet
OCC1OCC(C1O)O,"1,4-Anhydro-ribitol",sweet
OCC(C1OCC(C1O)O)(O)C,"1,4-Anhydro-mannitol",sweet
OCC1OCC(C(C1O)O)O,"1,5-Anhydro-mannitol",sweet
OC1CC(O)C(C(C1O)O)O,Viboquercitol,sweet
OC1C(O)C(O)C(C(C1O)O)O,Allo-inositol,sweet
OCC(=O)CO,Dihydroxyacetone,sweet
CC(=O)CO,Monohydroxyacetone,sweet
COCC(=O)CO,Methyl dihydroxyacetone,sweet
OCC1OC(C(C1O)O)(CO)OC1OC(COC2OC(COC3OC(CO)C(C(C3O)O)O)C(C(C2O)O)O)C(C(C1O)O)O,Stachyose,sweet
COCC1OC(C(C1O)O)(CO)OC1OC(CO)C(C(C1O)O)O,6-O-Methyl sucrose,sweet
COCC1OC(C(C1O)O)(CO)OC1OC(COC)C(C(C1O)O)O,"6,6'-di-O-Methyl sucrose",sweet
COCC1OC(OC2(CO)OC(C(C2O)O)CO)C(C(C1OC)O)O,"4,6-di-O-Methyl sucrose",sweet
COCC1OC(C(C1O)O)(COC)OC1OC(CO)C(C(C1O)O)O,"1',6'-di-O-Methyl sucrose",sweet
COC1CC(O)C(C(O1)CO)O,Methyl 2-deoxy-α-D-gluco-pyranoside,sweet
COC1OC(CO)C(CC1O)O,Methyl 3-deoxy-α-D-gluco-pyranoside,sweet
COC1OC(CO)CC(C1O)O,Methyl 4-deoxy-α-D-gluco-pyranoside,sweet
COC1OC(C)C(C(C1O)O)O,Methyl 6-deoxy-α-D-gluco-pyranoside,sweet
ClCC1OC(C(C1O)O)(O)CO,6-Chloro-6-deoxy-D-fructofuranose,sweet
COC1OC(CO)C(C(C1O)O)O,Methyl glucopyranoside,sweet
OCC1OC(C(C1O)O)(CCl)OC1OC(CO)C(C(C1O)O)O,1'-Chloro-sucrose,sweet
ClCC1OC(C(C1O)O)(CCl)OC1OC(CO)C(C(C1O)O)O,"1',6'-Dichloro-sucrose",sweet
CSCC1OC(C(C1O)O)(O)CSC,"1,6-Di-S-1,6-dithio-D-fructofuranose",sweet
OC(=O)CCC(C(=O)N)N,Glutamine,sweet
NCC(=O)O,Glycine,sweet
NC(C(=O)O)Cc1c[nH]cn1,Histidine,sweet
OCC(C(=O)O)N,Serine,sweet
CC(C(C(=O)O)N)O,Threonine,sweet
COC(=O)C(C(=O)OC1CCCC1)NC(=O)C(CC(=O)O)N,L-Aspartyl-aminomalonic acid diester 1,sweet
COC(=O)C(C(=O)OC1CCCCC1)NC(=O)C(CC(=O)O)N,L-Aspartyl-aminomalonic acid diester 2,sweet
COC(=O)C(C(=O)OC1C2(C)CCC(C1(C)C)C2)NC(=O)C(CC(=O)O)N,L-Aspartyl-aminomalonic acid diester 3,sweet
CC(NC(=O)C(C)(C)C)NC(=O)C(CC(=O)O)N,"N-(L-aspartyl)-1,1-diaminoalkane 1",sweet
CC(NC(=O)C(C1CC1)C1CC1)NC(=O)C(CC(=O)O)N,"N-(L-aspartyl)-1,1-diaminoalkane 2",sweet
CC(NC(=O)c1ccccc1)NC(=O)C(CC(=O)O)N,"N-(L-aspartyl)-1,1-diaminoalkane 5",sweet
CC(NC(=O)C1CCCCC1)NC(=O)C(CC(=O)O)N,"N-(L-aspartyl)-1,1-diaminoalkane 6",sweet
CC(NC(=O)C1C(C)CCCC1C)NC(=O)C(CC(=O)O)N,"N-(L-aspartyl)-1,1-diaminoalkane 7",sweet
CC(NC(=O)C1CC2CC1CC2)NC(=O)C(CC(=O)O)N,"N-(L-aspartyl)-1,1-diaminoalkane 8",sweet
COC(=O)C(NC(=O)C(NC(=O)Nc1ccc(cc1)C#N)CC(=O)O)Cc1ccccc1,Super aspartame,sweet
N#Cc1ccc(cc1)N=C(NC1CCCCCCCC1)NCC(=O)O,Sucrononic acid,sweet
COC(=O)C(C(=O)OC1C2(C)CCC(C1(C)C)C2)NC(=O)C(C(=O)O)N,Aspartic acid fenchyl ester,sweet
N#Cc1ccc(cc1)NC(=O)NCC(=O)O,Glycine analog of cyanosuosan,sweet
O=C(Nc1ccc(cc1)N(=O)=O)NCC(=O)O,Glycine analog of suosan,sweet
Nc1cccc(c1)N(=O)=O,Nitroaniline (2-amino-4-nitrobenzene),sweet
COc1ccc(cc1N)N(=O)=O,Methoxy-nitroaniline,sweet
CCOc1ccc(cc1N)N(=O)=O,Ethoxy-nitroaniline,sweet
CCCCOc1ccc(cc1N)N(=O)=O,Butoxy-nitroaniline,sweet
O=N(=O)c1ccc(c(c1)N)F,Fluoro-nitroaniline,sweet
O=N(=O)c1ccc(c(c1)N)Br,Bromo-nitroaniline,sweet
O=N(=O)c1ccc(c(c1)N)I,Iodo-nitroaniline,sweet
O=N(=O)c1ccc(c(c1)N)C,Methyl-nitroaniline,sweet
C=COc1ccc(cc1N)N(=O)=O,Allyl oxy-nitroaniline,sweet
CC(Oc1ccc(cc1N)N(=O)=O)C,iso Propoxy-nitroaniline,sweet
O=N(=O)c1ccc(c(c1)N)O,Hydroxy-nitroaniline,sweet
O=C1NS(=O)(=O)c2c1cccc2N,Saccharine derivative 5,sweet
Nc1ccc2c(c1)S(=O)(=O)NC2=O,Saccharine derivative 15,sweet
O=C1NS(=O)(=O)c2c1c(N)ccc2,Saccharine derivative 25,sweet
ON=Cc1ccco1,Furfuraldehyde oxime,sweet
ON=Cc1ccc(o1)Cc1ccccc1,5-Benzyl-2-Furfuraldehyde oxime,sweet
CC(=O)OC1C(Oc2c(C1=O)c(O)cc(c2)O)c1ccc(c(c1)O)O,Dihydroquercetin 3-acetate,sweet
COc1ccc(cc1O)C1CC(=O)c2c(O1)cc(cc2O)O,Hesperitin,sweet
Oc1cc(O)c2c(c1)OC(C(C2=O)OC1OC(C)C(C(C1O)O)O)c1ccc(c(c1)O)O,Neoastilbin,sweet
NC(=O)Nc1ccc(cc1)C,para-Tolylurea,sweet
CCCOc1ccc(cc1)NC(=O)N,4-Propoxyphenyl urea,sweet
OC(=O)CCNC(=S)Nc1ccc(cc1)N(=O)=O,Suosan derivative 11,sweet
N#Cc1ccc(cc1)NC(=O)NCCC(=O)O,Suosan derivative 16,sweet
COC1(CO)OCC(C(C1O)O)O,Methyl-β-D-Fructopyranose,sweet
OCC1(O)OCCC(C1O)O,5-deoxy-D-threo-Hexulose,sweet
CC1=C(C)OS(=O)(=O)NC1=O,Oxathiazinon dioxide derivative 3,sweet
CCC1=C(C)C(=O)NS(=O)(=O)O1,Oxathiazinon dioxide derivative 5,sweet
O=C1NS(=O)(=O)OC=C1C,Oxathiazinon dioxide derivative 6,sweet
OC(=O)c1ccccc1N,2-aminobenzoic acid,sweet
ON=CC1=CCC(CC1)C(=C)C,Perillartine,sweet
ClC1C(O)[C@@](OC1CCl)(OC1OC(CO)C(O)C(O)C1O)CCl,"1',4',6'-3Cl-sucrose",sweet
BrC1C(O)[C@@](OC1CCl)(OC1OC(CO)C(Cl)C(O)C1O)CCl,"4'-Br-4,1',6'-3Cl-sucrose",sweet
ClC1C(O)C(O)C(OC1CO)O[C@@]1(OC(CCl)C(F)C1O)CCl,"4'-F-4,1',6'-3Cl-sucrose",sweet
BrC1C(O)C(O)C(OC1CO)O[C@@]1(OC(CBr)C(Br)C1O)CBr,"4,1',4',6'-4Br-sucrose",sweet
ClC1C(O)C(O)C(OC1CO)O[C@@]1(OC(CCl)C(Cl)C1O)CCl,"4,1',4',6'-4Cl-sucrose",sweet
ClC1C(O)C(O)C(OC1CO)O[C@@]1(OC(CO)C(Cl)C1O)CCl,"4,1',4'-3Cl-sucrose",sweet
BrC1C(O)C(O)C(OC1CO)O[C@@]1(OC(CBr)C(O)C1O)CBr,"4,1',6'-3Br-sucrose",sweet
FC1C(O)C(O)C(OC1CO)O[C@@]1(OC(CF)C(O)C1O)CF,"4,1',6'-3F-sucrose",sweet
IC1C(O)C(O)C(OC1CO)O[C@@]1(OC(CI)C(O)C1O)CI,"4,1',6'-3I-sucrose",sweet
ClC1C(O)C(O)C(OC1CO)O[C@@]1(OC(CO)C(O)C1O)CCl,"4,1'-2Cl-sucrose",sweet
ClC1C(O)C(O)C(OC1CO)O[C@@]1(OC(CO)C(O)C1O)CO,4-Cl-sucrose,sweet
BrC1C(O)[C@@](OC1CBr)(OC1OC(CO)C(F)C(O)C1O)CBr,"4-F-1',4',6'-3Br-sucrose",sweet
O1C(CO)C(O)C(O)C(O[C@H]2OC(C)C(O)C(O)C2O)C1Oc1cc(O)c(C(=O)CCc2cc(O)c(OCCC)cc2)c(O)c1,4-O-n-propyl glycosides DHC,sweet
O[C@@]1([C@@H]2[C@](CCC[C@]2(c2c1cccc2)C)(C(O)=O)C)C(O)=O,"4β,10α-dimethyl-1,2,3,4,5,10-hexahydrofluorene-4α,6α-dicarboxylic acid",sweet
ClCC1OC(O[C@@]2(OC(CCl)C(O)C2O)CCl)C(O)C(O)C1O,"6,1',6'-3Cl-sucrose",sweet
OC(C(NC(=O)C)C=O)C(O)C(O)CO,N-Acetyl-D-glucosamine,sweet
O1[C@@H](OC2CC[C@]3([C@@H](CC[C@]4([C@@H]3CC[C@@H]3C5=C[C@](CC[C@]5(CC[C@@]34C)C)(C(O)=O)C)C)C2(C)C)C=O)C(O[C@@H]2OC(C(O)=O)C(O)C(O)C2O)C(O)C(O)C1C(O)=O,Periandrin I,sweet
O1[C@@H](OC2CC[C@]3([C@@H](CC[C@]4([C@@H]3CC=C3[C@@H]5C[C@](CC[C@]5(CC[C@@]34C)C)(C(O)=O)C)C)C2(C)C)C=O)C(O[C@@H]2OC(C(O)=O)C(O)C(O)C2O)C(O)C(O)C1C(O)=O,Periandrin II,sweet
O1C(C(O)=O)C(O)C(O)C(OC2OC(C(O)=O)C(O)C(O)C2O)C1OC1CC[C@]2(C(CC[C@@]3(C2CCC2C4=C[C@@](CC[C@@]4(CC[C@@]23C)C)(C(O)=O)C)C)C1(C)C)CO,Periandrin III,sweet
O1C(C(O)=O)C(O)C(O)C(OC2OC(C(O)=O)C(O)C(O)C2O)C1OC1CC[C@]2(C(CC[C@@]3(C2CC=C2C4C[C@@](CC[C@@]4(CC[C@@]23C)C)(C(O)=O)C)C)C1(C)C)CO,Periandrin IV,sweet
O1[C@H](OC2CC[C@@]34[C@@H](CC[C@H]5[C@@]3(CC[C@]3(C)[C@]5(CC[C@@H]3C(C)[C@@H]3OC(=O)C(=CC3)C)C)C4)[C@]2(C(O)=O)C)C(O[C@H]2OC(CO)C(O)C(O)C2O)C(O)C(O)C1C(OC)=O,Abrusoside B,sweet
O1[C@H](OC2CC[C@@]34[C@@H](CC[C@H]5[C@@]3(CC[C@]3(C)[C@]5(CC[C@@H]3C(C)[C@@H]3OC(=O)C(=CC3)C)C)C4)[C@]2(C(O)=O)C)C(O[C@H]2OC(CO)C(O)C(O)C2O)C(O)C(O)C1CO,Abrusoside C,sweet
S1(OC=C(CC)C(=O)N1)(=O)=O,Acesulfame potassium_CH3CH2_H,sweet
S1(OC=CC(=O)N1)(=O)=O,Acesulfame potassium_H_H,sweet
O1C(COC2OCC(O)C(O)C2O)C(O)C(O)C(OC2OC(CO)C(O)C(O)C2O)C1OC1CC[C@]2(C(CC[C@@]3(C2CC=C2C4[C@@]5(CC(OC5=O)C(C4)(C)C)C(O)C[C@@]23C)C)C1(C)C)C,Albiziasaponin B,sweet
O1[C@H](OC2CC[C@@]3([C@@H]4[C@](CC[C@H]3C2(C)C)(C)[C@]2(CC[C@]3([C@H](C2=CC4=O)C[C@](CC3)(C(O)=O)C)C)C)C)C(O[C@@H]2OC(C(O)=O)C(O)C(O)C2O)C(O)C(O)C1C(O)=O.N,Ammonium glycyrrhizinate,sweet
Fc1ccc(cc1)CCNC(=O)C(N)CC(O)=O,Asp 1,sweet
OC(=O)CC(N)C(=O)NCCC1CCCCC1,Asp 2,sweet
OC(=O)CC(N)C(=O)NC(Cc1ccc(cc1)C)C,Asp 4,sweet
O(CC(NC(=O)C(N)CC(O)=O)C)c1ccccc1,Asp 5,sweet
Fc1ccc(cc1)CC(NC(=O)C(N)CC(O)=O)C,Asp 6,sweet
o1cccc1CC(NC(=O)C(N)CC(O)=O)C,Asp 7,sweet
OC(=O)CC(N)C(=O)NC(CC1CCCCC1)C,Asp 8,sweet
OC(=O)CC(N)C(=O)NC(CCCC)C,Asp 9,sweet
OC(=O)CC(N)C(=O)NC(CCC(C)C)C,Asp 11,sweet
O(CCC(NC(=O)C(N)CC(O)=O)C)CC,Asp 14,sweet
OC(=O)CC(N)C(=O)NC(CCCCCC)C,Asp 15,sweet
OC(=O)CC(N)C(=O)NC(Cc1ccccc1)CC,Asp 16,sweet
OC(=O)CC(N)C(=O)NC(Cc1ccccc1)(C)C,Asp 17,sweet
O(C(=O)C(NC(=O)C(N)CC(O)=O)CC1CCCCC1)C,Asp 20,sweet
O(C(=O)C(NC(=O)C(N)CC(O)=O)CCCC)C,Asp 21,sweet
O(C(=O)C(NC(=O)C(N)CC(O)=O)CCC(C)C)C,Asp 22,sweet
O(C(=O)C(NC(=O)C(N)CC(O)=O)CCCCC)C,Asp 23,sweet
O(C(=O)C(NC(=O)C(N)CC(O)=O)CCCCCC)C,Asp 24,sweet
O(C(=O)C(NC(=O)C(N)CC(O)=O)CCCCNOC(=O)C)C,Asp 52,sweet
O(C(=O)C(CC(NC(=O)C(N)CC(O)=O)C(OC)=O)C)C,Asp 55,sweet
O(C(=O)C(NC(=O)C(N)CC(O)=O)C(O)CCC)C,Asp 56,sweet
O(C(=O)CCCNC(=O)C(N)CC(O)=O)C,Asp 58,sweet
S(CC(NC(=O)C(N)CC(O)=O)C(OC)=O)CC,Asp 60,sweet
S(CC(NC(=O)C(N)CC(O)=O)C(OC)=O)CCC,Asp 61,sweet
S(C(C)(C)C)CC(NC(=O)C(N)CC(O)=O)C(OC)=O,Asp 63,sweet
O(C(C)(C)C)CC(NC(=O)C(N)CC(O)=O)C(OC)=O,Asp 64,sweet
Oc1ccc(cc1)CC(NC(=O)C(N)CC(O)=O)C(OC)=O,Asp 65,sweet
O(C(=O)C)CCNC(=O)C(N)CC(O)=O,Asp 67,sweet
O(C(=O)CC)CCNC(=O)C(N)CC(O)=O,Asp 68,sweet
O(C(=O)CCC)CCNC(=O)C(N)CC(O)=O,Asp 69,sweet
O(C(=O)C(C)C)CCNC(=O)C(N)CC(O)=O,Asp 70,sweet
O(C(=O)C1CC1)CCNC(=O)C(N)CC(O)=O,Asp 71,sweet
O(C(=O)C1CCC1)CCNC(=O)C(N)CC(O)=O,Asp 72,sweet
O(C(=O)CC(C)C)CCNC(=O)C(N)CC(O)=O,Asp 73,sweet
O(C(=O)C)CC(NC(=O)C(N)CC(O)=O)C,Asp 74,sweet
O(C(=O)CC)CC(NC(=O)C(N)CC(O)=O)C,Asp 75,sweet
O(C(=O)C(C)C)CC(NC(=O)C(N)CC(O)=O)C,Asp 78,sweet
O(C(=O)C(C)=C)CC(NC(=O)C(N)CC(O)=O)C,Asp 79,sweet
O(C(=O)C1CC1)CC(NC(=O)C(N)CC(O)=O)C,Asp 80,sweet
O(C(=O)C(CC)C)CC(NC(=O)C(N)CC(O)=O)C,Asp 82,sweet
O(C(=O)C(C)(C)C)CC(NC(=O)C(N)CC(O)=O)C,Asp 84,sweet
O(C(=O)C1CCC1)CC(NC(=O)C(N)CC(O)=O)C,Asp 86,sweet
O(C(=O)C(CC)CC)CC(NC(=O)C(N)CC(O)=O)C,Asp 87,sweet
O(C(=O)C1CCCC1)CC(NC(=O)C(N)CC(O)=O)C,Asp 89,sweet
O(C(=O)CC)CC(NC(=O)C(N)CC(O)=O)CO,Asp 91,sweet
O(C(=O)C1CC1)CC(NC(=O)C(N)CC(O)=O)CO,Asp 92,sweet
O(C(=O)C(C)C)CC(NC(=O)C(N)CC(O)=O)CO,Asp 93,sweet
O(C(=O)CCC)CC(NC(=O)C(N)CC(O)=O)CO,Asp 94,sweet
O(C(=O)C1CCC1)CC(NC(=O)C(N)CC(O)=O)CO,Asp 95,sweet
O(C(=O)CC(C)C)CC(NC(=O)C(N)CC(O)=O)CO,Asp 96,sweet
O(C(=O)C(CC)C)CC(NC(=O)C(N)CC(O)=O)CO,Asp 97,sweet
O(C(=O)C1CCCC1)CC(NC(=O)C(N)CC(O)=O)CO,Asp 98,sweet
O(C(=O)C)CC(NC(=O)C(N)CC(O)=O)CC,Asp 99,sweet
O(C(=O)CC)CC(NC(=O)C(N)CC(O)=O)CC,Asp 100,sweet
O(C(=O)C(C)C)CC(NC(=O)C(N)CC(O)=O)CC,Asp 101,sweet
O(C(=O)C1CC1)CC(NC(=O)C(N)CC(O)=O)CC,Asp 102,sweet
O(C(=O)C1CCC1)CC(NC(=O)C(N)CC(O)=O)CC,Asp 103,sweet
O(C(=O)C)CC(NC(=O)C(N)CC(O)=O)C(O)C,Asp 104,sweet
O(C(=O)C)CC(NC(=O)C(N)CC(O)=O)C(C)C,Asp 106,sweet
O(C(=O)C)CC(NC(=O)C(N)CC(O)=O)C(OC)=O,Asp 122,sweet
O(C(=O)CC)CC(NC(=O)C(N)CC(O)=O)C(OC)=O,Asp 123,sweet
O(C(=O)C(C)C)CC(NC(=O)C(N)CC(O)=O)C(OC)=O,Asp 125,sweet
O(C(=O)C(C)(C)C)CC(NC(=O)C(N)CC(O)=O)C(OC)=O,Asp 126,sweet
O(C(=O)CC(NC(=O)C(N)CC(O)=O)C)CC,Asp 128,sweet
O(C(CC)C)C(=O)CC(NC(=O)C(N)CC(O)=O)C,Asp 130,sweet
O(C(=O)CC(NC(=O)C(N)CC(O)=O)C)C1CCCCC1,Asp 132,sweet
O(C(CC)C)C(=O)CCNC(=O)C(N)CC(O)=O,Asp 134,sweet
O(C(C)(C)C)C(=O)CCNC(=O)C(N)CC(O)=O,Asp 135,sweet
O(C(CC)CC)C(=O)CCNC(=O)C(N)CC(O)=O,Asp 136,sweet
O(C(CCC)C)C(=O)CCNC(=O)C(N)CC(O)=O,Asp 137,sweet
O(C(C)C)C(=O)C(CNC(=O)C(N)CC(O)=O)C,Asp 140,sweet
O(C(=O)C(CNC(=O)C(N)CC(O)=O)C)C1CCCC1,Asp 142,sweet
O(C(=O)C(CNC(=O)C(N)CC(O)=O)C)C1CCCCC1,Asp 143,sweet
O(C(=O)CC(NC(=O)C(N)CC(O)=O)C)C,Asp 153,sweet
O(C(=O)CCNC(=O)C(N)CC(O)=O)C,Asp 154,sweet
O(C(C)C)C(=O)CCNC(=O)C(N)CC(O)=O,Asp 155,sweet
O(C(=O)CC(NC(=O)C(N)CC(O)=O)C(OC)=O)CC,Asp 156,sweet
